"GEO.id2","City","State"
"10001","New York","NY"
"10002","New York","NY"
"10003","New York","NY"
"10004","New York","NY"
"10005","New York","NY"
"10006","New York","NY"
"10007","New York","NY"
"10009","New York","NY"
"10010","New York","NY"
"10011","New York","NY"
"10012","New York","NY"
"10013","New York","NY"
"10014","New York","NY"
"10016","New York","NY"
"10017","New York","NY"
"10018","New York","NY"
"10019","New York","NY"
"10021","New York","NY"
"10022","New York","NY"
"10023","New York","NY"
"10024","New York","NY"
"10025","New York","NY"
"10026","New York","NY"
"10027","New York","NY"
"10028","New York","NY"
"10029","New York","NY"
"10030","New York","NY"
"10031","New York","NY"
"10032","New York","NY"
"10033","New York","NY"
"10034","New York","NY"
"10035","New York","NY"
"10036","New York","NY"
"10037","New York","NY"
"10038","New York","NY"
"10039","New York","NY"
"10040","New York","NY"
"10044","New York","NY"
"10065","New York","NY"
"10069","New York","NY"
"10075","New York","NY"
"10128","New York","NY"
"10162","New York","NY"
"10280","New York","NY"
"10282","New York","NY"
"10301","Staten Island","NY"
"10302","Staten Island","NY"
"10303","Staten Island","NY"
"10304","Staten Island","NY"
"10305","Staten Island","NY"
"10306","Staten Island","NY"
"10307","Staten Island","NY"
"10308","Staten Island","NY"
"10309","Staten Island","NY"
"10310","Staten Island","NY"
"10312","Staten Island","NY"
"10314","Staten Island","NY"
"10451","Bronx","NY"
"10452","Bronx","NY"
"10453","Bronx","NY"
"10454","Bronx","NY"
"10455","Bronx","NY"
"10456","Bronx","NY"
"10457","Bronx","NY"
"10458","Bronx","NY"
"10459","Bronx","NY"
"10460","Bronx","NY"
"10461","Bronx","NY"
"10462","Bronx","NY"
"10463","Bronx","NY"
"10464","Bronx","NY"
"10465","Bronx","NY"
"10466","Bronx","NY"
"10467","Bronx","NY"
"10468","Bronx","NY"
"10469","Bronx","NY"
"10470","Bronx","NY"
"10471","Bronx","NY"
"10472","Bronx","NY"
"10473","Bronx","NY"
"10474","Bronx","NY"
"10475","Bronx","NY"
"10502","Ardsley","NY"
"10504","Armonk","NY"
"10505","Baldwin Place","NY"
"10506","Bedford","NY"
"10507","Bedford Hills","NY"
"10509","Brewster","NY"
"10510","Briarcliff Manor","NY"
"10511","Buchanan","NY"
"10512","Carmel","NY"
"10514","Chappaqua","NY"
"10516","Cold Spring","NY"
"10518","Cross River","NY"
"10520","Croton On Hudson","NY"
"10522","Dobbs Ferry","NY"
"10523","Elmsford","NY"
"10524","Garrison","NY"
"10526","Goldens Bridge","NY"
"10528","Harrison","NY"
"10530","Hartsdale","NY"
"10532","Hawthorne","NY"
"10533","Irvington","NY"
"10535","Jefferson Valley","NY"
"10536","Katonah","NY"
"10537","Lake Peekskill","NY"
"10538","Larchmont","NY"
"10541","Mahopac","NY"
"10543","Mamaroneck","NY"
"10546","Millwood","NY"
"10547","Mohegan Lake","NY"
"10548","Montrose","NY"
"10549","Mount Kisco","NY"
"10550","Mount Vernon","NY"
"10552","Mount Vernon","NY"
"10553","Mount Vernon","NY"
"10560","North Salem","NY"
"10562","Ossining","NY"
"10566","Peekskill","NY"
"10567","Cortlandt Manor","NY"
"10570","Pleasantville","NY"
"10573","Port Chester","NY"
"10576","Pound Ridge","NY"
"10577","Purchase","NY"
"10578","Purdys","NY"
"10579","Putnam Valley","NY"
"10580","Rye","NY"
"10583","Scarsdale","NY"
"10588","Shrub Oak","NY"
"10589","Somers","NY"
"10590","South Salem","NY"
"10591","Tarrytown","NY"
"10594","Thornwood","NY"
"10595","Valhalla","NY"
"10597","Waccabuc","NY"
"10598","Yorktown Heights","NY"
"10601","White Plains","NY"
"10603","White Plains","NY"
"10604","West Harrison","NY"
"10605","White Plains","NY"
"10606","White Plains","NY"
"10607","White Plains","NY"
"10701","Yonkers","NY"
"10703","Yonkers","NY"
"10704","Yonkers","NY"
"10705","Yonkers","NY"
"10706","Hastings On Hudson","NY"
"10707","Tuckahoe","NY"
"10708","Bronxville","NY"
"10709","Eastchester","NY"
"10710","Yonkers","NY"
"10801","New Rochelle","NY"
"10803","Pelham","NY"
"10804","New Rochelle","NY"
"10805","New Rochelle","NY"
"10901","Suffern","NY"
"10913","Blauvelt","NY"
"10916","Campbell Hall","NY"
"10917","Central Valley","NY"
"10918","Chester","NY"
"10919","Circleville","NY"
"10920","Congers","NY"
"10921","Florida","NY"
"10923","Garnerville","NY"
"10924","Goshen","NY"
"10925","Greenwood Lake","NY"
"10926","Harriman","NY"
"10927","Haverstraw","NY"
"10928","Highland Falls","NY"
"10930","Highland Mills","NY"
"10931","Hillburn","NY"
"10940","Middletown","NY"
"10941","Middletown","NY"
"10950","Monroe","NY"
"10952","Monsey","NY"
"10954","Nanuet","NY"
"10956","New City","NY"
